指标名称,中国:银行间同业拆借加权利率:7天,中国:CPI:当月同比,中国:CPI:环比,中国:消费者信心指数,中国:PPI:当月同比
频率,日,月,月,月,月
单位,%,%,%,,%
指标ID,M0041664,M0000612,M0000705,M0012303,M0001227
来源,中国货币网,国家统计局,国家统计局,国家统计局,国家统计局
2010/3/8,1.7063,,,,
2010/3/5,1.7045,,,,
2010/3/4,1.691,,,,
2010/3/3,1.7687,,,,
2010/3/2,1.7666,,,,
2010/3/1,1.6747,,,,
2010/2/28,,2.7,1.2,104.19999999999999,5.39
2010/2/26,1.6735,,,,
2010/2/25,1.7075,,,,
2010/2/24,1.6603,,,,
2010/2/23,1.6041,,,,
2010/2/22,1.5226,,,,
2010/2/21,1.5124,,,,
2010/2/20,2.1697,,,,
2010/2/12,2.7021,,,,
2010/2/11,2.6181,,,,
2010/2/10,1.8896,,,,
2010/2/9,1.9471,,,,
2010/2/8,1.8756,,,,
2010/2/5,1.7317,,,,
2010/2/4,1.8279,,,,
2010/2/3,1.8004,,,,
2010/2/2,1.7737,,,,
2010/2/1,1.8599,,,,
2010/1/31,,1.5,0.6,104.7,4.32
2010/1/29,1.8826,,,,
2010/1/28,1.8681,,,,
2010/1/27,1.5543,,,,
2010/1/26,1.5616,,,,
2010/1/25,1.4224,,,,
2010/1/22,1.5309,,,,
2010/1/21,1.4653,,,,
2010/1/20,1.5077,,,,
2010/1/19,1.4353,,,,
2010/1/18,1.4458,,,,
2010/1/15,1.4469,,,,
2010/1/14,1.4733,,,,
2010/1/13,1.4376,,,,
2010/1/12,1.5002,,,,
2010/1/11,1.4276,,,,
2010/1/8,1.4069,,,,
2010/1/7,1.4458,,,,
2010/1/6,1.4583,,,,
2010/1/5,1.4635,,,,
2010/1/4,1.5033,,,,
2009/12/31,1.864,1.9,1,103.9,1.7
2009/12/30,1.5991,,,,
2009/12/29,1.611,,,,
2009/12/28,1.5604,,,,
2009/12/25,1.4715,,,,
2009/12/24,1.4102,,,,
2009/12/23,1.4167,,,,
2009/12/22,1.4593,,,,
2009/12/21,1.4709,,,,
2009/12/18,1.4813,,,,
2009/12/17,1.4821,,,,
2009/12/16,1.5126,,,,
2009/12/15,1.4613,,,,
2009/12/14,1.5021,,,,
2009/12/11,1.4956,,,,
2009/12/10,1.4735,,,,
2009/12/9,1.5051,,,,
2009/12/8,1.4893,,,,
2009/12/7,1.5137,,,,
2009/12/4,1.5022,,,,
2009/12/3,1.5289,,,,
2009/12/2,1.4847,,,,
2009/12/1,1.4863,,,,
2009/11/30,1.4851,0.6,0.3,103.3,-2.08
2009/11/27,1.5129,,,,
2009/11/26,1.6075,,,,
2009/11/25,1.4435,,,,
2009/11/24,1.459,,,,
2009/11/23,1.4709,,,,
2009/11/20,1.4604,,,,
2009/11/19,1.4004,,,,
2009/11/18,1.4243,,,,
2009/11/17,1.4454,,,,
2009/11/16,1.3996,,,,
2009/11/13,1.4164,,,,
2009/11/12,1.5838,,,,
2009/11/11,1.443,,,,
2009/11/10,1.514,,,,
2009/11/9,1.5002,,,,
2009/11/6,1.4656,,,,
2009/11/5,1.4268,,,,
2009/11/4,1.4359,,,,
2009/11/3,1.492,,,,
2009/11/2,1.4092,,,,
2009/10/31,,-0.5,-0.1,103.2,-5.85
2009/10/30,1.3936,,,,
2009/10/29,1.4209,,,,
2009/10/28,1.471,,,,
2009/10/27,1.4801,,,,
2009/10/26,1.4955,,,,
2009/10/23,1.502,,,,
2009/10/22,1.5417,,,,
2009/10/21,1.5334,,,,
2009/10/20,1.5235,,,,
2009/10/19,1.5489,,,,
2009/10/16,1.5355,,,,
2009/10/15,1.5783,,,,
2009/10/14,1.6417,,,,
2009/10/13,1.5747,,,,
2009/10/12,1.5825,,,,
2009/10/10,1.6835,,,,
2009/10/9,1.732,,,,
2009/9/30,1.8248,-0.8,0.4,102.8,-6.99
2009/9/29,1.6504,,,,
2009/9/28,1.5549,,,,
2009/9/27,1.607,,,,
2009/9/25,1.5956,,,,
2009/9/24,1.7138,,,,
2009/9/23,1.6305,,,,
2009/9/22,1.6042,,,,
2009/9/21,1.6287,,,,
2009/9/18,1.4995,,,,
2009/9/17,1.4839,,,,
2009/9/16,1.4972,,,,
2009/9/15,1.4515,,,,
2009/9/14,1.4762,,,,
2009/9/11,1.414,,,,
2009/9/10,1.6225,,,,
2009/9/9,1.6871,,,,
2009/9/8,1.7375,,,,
2009/9/7,1.7489,,,,
2009/9/4,1.6752,,,,
2009/9/3,1.6754,,,,
2009/9/2,1.6274,,,,
2009/9/1,1.3256,,,,
2009/8/31,1.4916,-1.2,0.5,102.7,-7.86
2009/8/28,1.3968,,,,
2009/8/27,1.4382,,,,
2009/8/26,1.4138,,,,
2009/8/25,1.3753,,,,
2009/8/24,1.2884,,,,
2009/8/21,1.3032,,,,
2009/8/20,1.3298,,,,
2009/8/19,1.3043,,,,
2009/8/18,1.3162,,,,
2009/8/17,1.4043,,,,
2009/8/14,1.4377,,,,
2009/8/13,1.444,,,,
2009/8/12,1.5032,,,,
2009/8/11,1.5812,,,,
2009/8/10,1.6264,,,,
2009/8/7,1.6455,,,,
2009/8/6,1.5559,,,,
2009/8/5,1.7836,,,,
2009/8/4,1.5686,,,,
2009/8/3,2.1405,,,,
2009/7/31,1.9418,-1.8,0,102.1,-8.2
2009/7/30,1.614,,,,
2009/7/29,1.5307,,,,
2009/7/28,1.5787,,,,
2009/7/27,1.642,,,,
2009/7/24,1.6974,,,,
2009/7/23,1.9356,,,,
2009/7/22,2.0188,,,,
2009/7/21,2.1235,,,,
2009/7/20,1.811,,,,
2009/7/17,1.5854,,,,
2009/7/16,1.5579,,,,
2009/7/15,1.4886,,,,
2009/7/14,1.4119,,,,
2009/7/13,1.2929,,,,
2009/7/10,1.2195,,,,
2009/7/9,1.2445,,,,
2009/7/8,1.2743,,,,
2009/7/7,1.2557,,,,
2009/7/6,1.2436,,,,
2009/7/3,1.2636,,,,
2009/7/2,1.3048,,,,
2009/7/1,1.1917,,,,
2009/6/30,1.2442,-1.7,-0.5,100.99999999999999,-7.8
2009/6/29,1.2226,,,,
2009/6/26,1.1884,,,,
2009/6/25,1.1558,,,,
2009/6/24,1.2059,,,,
2009/6/23,1.1282,,,,
2009/6/22,1.1048,,,,
2009/6/19,1.0608,,,,
2009/6/18,0.9817,,,,
2009/6/17,0.956,,,,
2009/6/16,0.971,,,,
2009/6/15,0.9703,,,,
2009/6/12,1.0313,,,,
2009/6/11,0.9792,,,,
2009/6/10,0.9777,,,,
2009/6/9,1.0045,,,,
2009/6/8,0.9706,,,,
2009/6/5,1.0186,,,,
2009/6/4,1.0419,,,,
2009/6/3,0.9636,,,,
2009/6/2,1.0634,,,,
2009/6/1,0.9674,,,,
2009/5/31,0.956,-1.4,-0.3,101.2,-7.2
2009/5/27,0.9597,,,,
2009/5/26,0.9849,,,,
2009/5/25,0.9821,,,,
2009/5/22,0.9964,,,,
2009/5/21,1.0803,,,,
2009/5/20,0.9888,,,,
2009/5/19,1.0566,,,,
2009/5/18,0.9616,,,,
2009/5/15,0.9887,,,,
2009/5/14,1.0011,,,,
2009/5/13,1.0863,,,,
2009/5/12,0.9909,,,,
2009/5/11,0.9608,,,,
2009/5/8,0.9821,,,,
2009/5/7,1.0258,,,,
2009/5/6,1.0199,,,,
2009/5/5,0.9885,,,,
2009/5/4,1.0553,,,,
2009/4/30,1.0128,-1.5,-0.2,100.5,-6.6
2009/4/29,0.9773,,,,
2009/4/28,1.0532,,,,
2009/4/27,1.0614,,,,
2009/4/24,0.9931,,,,
2009/4/23,0.9797,,,,
2009/4/22,0.995,,,,
2009/4/21,0.9968,,,,
2009/4/20,0.943,,,,
2009/4/17,0.959,,,,
2009/4/16,0.9398,,,,
2009/4/15,0.979,,,,
2009/4/14,0.9454,,,,
2009/4/13,1.0365,,,,
2009/4/10,0.962,,,,
2009/4/9,0.9749,,,,
2009/4/8,0.9625,,,,
2009/4/7,1.0196,,,,
2009/4/3,1.0068,,,,
2009/4/2,1.0068,,,,
2009/4/1,1.1095,,,,
2009/3/31,1.0207,-1.2,-0.3,100.30000000000001,-6
2009/3/30,0.9761,,,,
2009/3/27,1.0209,,,,
2009/3/26,1.0783,,,,
2009/3/25,0.9629,,,,
2009/3/24,1.0319,,,,
2009/3/23,1.0238,,,,
2009/3/20,1.0742,,,,
2009/3/19,1.0257,,,,
2009/3/18,0.9738,,,,
2009/3/17,1.0099,,,,
2009/3/16,0.9899,,,,
2009/3/13,0.9844,,,,
2009/3/12,0.9649,,,,
2009/3/11,0.9537,,,,
2009/3/10,0.9326,,,,
2009/3/9,1.0241,,,,
2009/3/6,0.9605,,,,
2009/3/5,1.0156,,,,
2009/3/4,1.0132,,,,
2009/3/3,0.946,,,,
2009/3/2,0.9842,,,,
2009/2/28,,-1.6,0,100.99999999999999,-4.47
2009/2/27,0.9717,,,,
2009/2/26,0.9961,,,,
2009/2/25,0.9931,,,,
2009/2/24,1.0097,,,,
2009/2/23,1.025,,,,
2009/2/20,0.9901,,,,
2009/2/19,0.9839,,,,
2009/2/18,0.9912,,,,
2009/2/17,1.0238,,,,
2009/2/16,0.9818,,,,
2009/2/13,1.2439,,,,
2009/2/12,0.9747,,,,
2009/2/11,0.9847,,,,
2009/2/10,0.979,,,,
2009/2/9,0.9901,,,,
2009/2/6,0.9601,,,,
2009/2/5,1.1153,,,,
2009/2/4,0.9729,,,,
2009/2/3,1.0086,,,,
2009/2/2,0.9338,,,,
2009/2/1,0.9888,,,,
2009/1/31,,1,0.9,101.3,-3.35
2009/1/24,0.8855,,,,
2009/1/23,1.0379,,,,
2009/1/22,1.041,,,,
2009/1/21,1.1122,,,,
2009/1/20,0.9608,,,,
2009/1/19,0.9916,,,,
2009/1/16,0.9248,,,,
2009/1/15,0.9159,,,,
2009/1/14,0.9972,,,,
2009/1/13,1.0993,,,,
2009/1/12,0.9937,,,,
2009/1/9,1.0619,,,,
2009/1/8,1.0279,,,,
2009/1/7,1.0336,,,,
2009/1/6,1.0517,,,,
2009/1/5,1.1919,,,,
2009/1/4,1.145,,,,
2008/12/31,1.1187,1.2,-0.2,101.79999999999998,-1.14
2008/12/30,1.1153,,,,
2008/12/29,1.2616,,,,
2008/12/26,1.2077,,,,
2008/12/25,1.2343,,,,
2008/12/24,1.2591,,,,
2008/12/23,1.3657,,,,
2008/12/22,1.4139,,,,
2008/12/19,1.4326,,,,
2008/12/18,1.4204,,,,
2008/12/17,1.4562,,,,
2008/12/16,1.5287,,,,
2008/12/15,1.5416,,,,
2008/12/12,1.4944,,,,
2008/12/11,1.601,,,,
2008/12/10,1.5948,,,,
2008/12/9,1.7409,,,,
2008/12/8,1.8182,,,,
2008/12/5,1.9025,,,,
2008/12/4,2.036,,,,
2008/12/3,1.974,,,,
2008/12/2,1.9837,,,,
2008/12/1,1.9674,,,,
2008/11/30,,2.4,-0.8,105.2,1.99
2008/11/28,2.1056,,,,
2008/11/27,1.9311,,,,
2008/11/26,2.5826,,,,
2008/11/25,2.5868,,,,
2008/11/24,2.6073,,,,
2008/11/21,2.5197,,,,
2008/11/20,2.6201,,,,
2008/11/19,2.6367,,,,
2008/11/18,2.6524,,,,
2008/11/17,2.6913,,,,
2008/11/14,2.7255,,,,
2008/11/13,2.7039,,,,
2008/11/12,2.7867,,,,
2008/11/11,2.8096,,,,
2008/11/10,2.8122,,,,
2008/11/7,2.7989,,,,
2008/11/6,2.8592,,,,
2008/11/5,2.8847,,,,
2008/11/4,2.9652,,,,
2008/11/3,2.8902,,,,
2008/10/31,2.8337,4,-0.3,107.9,6.59
2008/10/30,2.9387,,,,
2008/10/29,2.9421,,,,
2008/10/28,2.9055,,,,
2008/10/27,2.9336,,,,
2008/10/24,2.9869,,,,
2008/10/23,3.0141,,,,
2008/10/22,2.9624,,,,
2008/10/21,2.9951,,,,
2008/10/20,3.0156,,,,
2008/10/17,3.0412,,,,
2008/10/16,3.2912,,,,
2008/10/15,3.2914,,,,
2008/10/14,3.2284,,,,
2008/10/13,3.3621,,,,
2008/10/10,3.4333,,,,
2008/10/9,3.352,,,,
2008/10/8,3.4179,,,,
2008/10/7,3.7393,,,,
2008/10/6,3.6192,,,,
2008/9/30,,4.6,0,108.89999999999999,9.13
2008/9/28,3.273,,,,
2008/9/27,3.462,,,,
2008/9/26,3.4545,,,,
2008/9/25,3.4258,,,,
2008/9/24,3.5377,,,,
2008/9/23,3.5116,,,,
2008/9/22,3.4994,,,,
2008/9/19,3.3501,,,,
2008/9/18,3.203,,,,
2008/9/17,3.1149,,,,
2008/9/16,3.0113,,,,
2008/9/12,3.027,,,,
2008/9/11,3.0319,,,,
2008/9/10,3.0294,,,,
2008/9/9,3.1264,,,,
2008/9/8,2.9388,,,,
2008/9/5,3.0674,,,,
2008/9/4,3.1488,,,,
2008/9/3,3.0569,,,,
2008/9/2,3.1581,,,,
2008/9/1,3.1173,,,,
2008/8/31,,4.9,-0.1,109.3,10.06
2008/8/29,3.0796,,,,
2008/8/28,3.2157,,,,
2008/8/27,3.0445,,,,
2008/8/26,3.1598,,,,
2008/8/25,3.0536,,,,
2008/8/22,3.0992,,,,
2008/8/21,3.0318,,,,
2008/8/20,3.1432,,,,
2008/8/19,3.1263,,,,
2008/8/18,3.3176,,,,
2008/8/15,2.8628,,,,
2008/8/14,3.2567,,,,
2008/8/13,3.1506,,,,
2008/8/12,3.18,,,,
2008/8/11,3.179,,,,
2008/8/8,3.1665,,,,
2008/8/7,3.3203,,,,
2008/8/6,3.82,,,,
2008/8/5,4.0204,,,,
2008/8/4,3.9026,,,,
2008/8/1,3.8064,,,,
2008/7/31,3.814,6.3,0.1,110.20000000000002,10.03
2008/7/30,3.1159,,,,
2008/7/29,3.4022,,,,
2008/7/28,3.2542,,,,
2008/7/25,3.1434,,,,
2008/7/24,3.1082,,,,
2008/7/23,2.9896,,,,
2008/7/22,3.1345,,,,
2008/7/21,3.081,,,,
2008/7/18,3.1646,,,,
2008/7/17,3.0434,,,,
2008/7/16,2.9107,,,,
2008/7/15,3.0653,,,,
2008/7/14,3.0032,,,,
2008/7/11,2.7561,,,,
2008/7/10,2.9763,,,,
2008/7/9,3.1727,,,,
2008/7/8,3.2015,,,,
2008/7/7,2.9246,,,,
2008/7/4,2.8852,,,,
2008/7/3,2.9661,,,,
2008/7/2,3.1498,,,,
2008/7/1,2.9506,,,,
2008/6/30,3.2994,7.1,-0.2,109.79999999999998,8.84
2008/6/27,3.4317,,,,
2008/6/26,3.3328,,,,
2008/6/25,3.2094,,,,
2008/6/24,3.121,,,,
2008/6/23,3.0788,,,,
2008/6/20,3.334,,,,
2008/6/19,3.4044,,,,
2008/6/18,3.2115,,,,
2008/6/17,3.2469,,,,
2008/6/16,3.3671,,,,
2008/6/13,3.4448,,,,
2008/6/12,3.5795,,,,
2008/6/11,4.1289,,,,
2008/6/10,5.017,,,,
2008/6/6,3.3407,,,,
2008/6/5,3.3272,,,,
2008/6/4,3.2876,,,,
2008/6/3,3.1816,,,,
2008/6/2,3.1485,,,,
2008/5/31,,7.7,-0.4,110,8.22
2008/5/30,3.1507,,,,
2008/5/29,3.2457,,,,
2008/5/28,3.085,,,,
2008/5/27,3.4598,,,,
2008/5/26,3.5018,,,,
2008/5/23,3.5232,,,,
2008/5/22,3.8701,,,,
2008/5/21,3.7733,,,,
2008/5/20,3.9871,,,,
2008/5/19,3.9646,,,,
2008/5/16,3.8828,,,,
2008/5/15,3.5953,,,,
2008/5/14,3.5427,,,,
2008/5/13,3.4429,,,,
2008/5/12,3.2027,,,,
2008/5/9,3.0505,,,,
2008/5/8,3.0602,,,,
2008/5/7,3.1366,,,,
2008/5/6,3.349,,,,
2008/5/5,2.9562,,,,
2008/5/4,2.8241,,,,
2008/4/30,2.7977,8.5,0.1,109.69999999999999,8.12
2008/4/29,2.9511,,,,
2008/4/28,2.8905,,,,
2008/4/25,2.9648,,,,
2008/4/24,2.7899,,,,
2008/4/23,2.8163,,,,
2008/4/22,3.2259,,,,
2008/4/21,2.8748,,,,
2008/4/18,2.9005,,,,
2008/4/17,3.6884,,,,
2008/4/16,4.2697,,,,
2008/4/15,3.4924,,,,
2008/4/14,2.8229,,,,
2008/4/11,2.9386,,,,
2008/4/10,4.1487,,,,
2008/4/9,4.6024,,,,
2008/4/8,3.7797,,,,
2008/4/7,3.2496,,,,
2008/4/3,2.733,,,,
2008/4/2,3.1528,,,,
2008/4/1,3.1195,,,,
2008/3/31,2.8941,8.3,-0.7,110.30000000000001,7.95
2008/3/28,2.3716,,,,
2008/3/27,2.5107,,,,
2008/3/26,2.4804,,,,
2008/3/25,2.5111,,,,
2008/3/24,2.4091,,,,
2008/3/21,2.5048,,,,
2008/3/20,2.4448,,,,
2008/3/19,2.4897,,,,
2008/3/18,2.4859,,,,
2008/3/17,2.5264,,,,
2008/3/14,2.5678,,,,
2008/3/13,2.5665,,,,
2008/3/12,2.6789,,,,
2008/3/11,2.5057,,,,
2008/3/10,2.335,,,,
2008/3/7,2.423,,,,
2008/3/6,2.7432,,,,
2008/3/5,3.0866,,,,
2008/3/4,2.9558,,,,
2008/3/3,3.0222,,,,
2008/2/29,2.8351,8.7,2.6,110,6.62
2008/2/28,2.8484,,,,
2008/2/27,3.5891,,,,
2008/2/26,5.725,,,,
2008/2/25,5.0899,,,,
2008/2/22,3.778,,,,
2008/2/21,3.6048,,,,
2008/2/20,3.0794,,,,
2008/2/19,3.2463,,,,
2008/2/18,2.5618,,,,
2008/2/15,3.0777,,,,
2008/2/14,3.1634,,,,
2008/2/13,2.6868,,,,
2008/2/5,2.5071,,,,
2008/2/4,2.8259,,,,
2008/2/2,2.5029,,,,
2008/2/1,2.9646,,,,
2008/1/31,4.3619,7.1,1.2,111.6,6.1
2008/1/30,3.4472,,,,
2008/1/29,3.0403,,,,
2008/1/28,3.26,,,,
2008/1/25,5.5585,,,,
2008/1/24,6.111,,,,
2008/1/23,4.8769,,,,
2008/1/22,4.0762,,,,
2008/1/21,3.1696,,,,
2008/1/18,2.6942,,,,
2008/1/17,3.0826,,,,
2008/1/16,2.9086,,,,
2008/1/15,2.5193,,,,
2008/1/14,2.0418,,,,
2008/1/11,3.3445,,,,
2008/1/10,2.682,,,,
2008/1/9,2.7559,,,,
2008/1/8,2.3796,,,,
2008/1/7,2.7738,,,,
2008/1/4,3.144,,,,
2008/1/3,3.501,,,,
2008/1/2,2.8236,,,,
2007/12/31,,6.5,1,113.10000000000001,5.43
2007/12/29,2.5726,,,,
2007/12/28,2.4903,,,,
2007/12/27,2.3812,,,,
2007/12/26,2.3867,,,,
2007/12/25,2.4561,,,,
2007/12/24,5.16,,,,
2007/12/21,2.3273,,,,
2007/12/20,2.6623,,,,
2007/12/19,3.5506,,,,
2007/12/18,2.7825,,,,
2007/12/17,3.2102,,,,
2007/12/14,6.5219000000000005,,,,
2007/12/13,6.052300000000001,,,,
2007/12/12,5.1905,,,,
2007/12/11,4.5619,,,,
2007/12/10,2.6769,,,,
2007/12/7,3.7973,,,,
2007/12/6,4.0991,,,,
2007/12/5,5.1283,,,,
2007/12/4,4.3397,,,,
2007/12/3,3.8521,,,,
2007/11/30,3.7344,6.9,0.7,112,4.55
2007/11/29,3.0091,,,,
2007/11/28,2.0731,,,,
2007/11/27,2.8209,,,,
2007/11/26,3.1886,,,,
2007/11/23,2.8465,,,,
2007/11/22,2.3269,,,,
2007/11/21,4.7663,,,,
2007/11/20,4.5085,,,,
2007/11/19,2.9493,,,,
2007/11/16,2.3737,,,,
2007/11/15,2.9529,,,,
2007/11/14,2.1988,,,,
2007/11/13,2.4851,,,,
2007/11/12,2.3865,,,,
2007/11/9,2.912,,,,
2007/11/8,2.7998,,,,
2007/11/7,2.686,,,,
2007/11/6,3.1702,,,,
2007/11/5,2.981,,,,
2007/11/2,3.2655,,,,
2007/11/1,3.1592,,,,
2007/10/31,3.7074,6.5,0.3,112.60000000000001,3.2
2007/10/30,2.9668,,,,
2007/10/29,2.9996,,,,
2007/10/26,9.7141,,,,
2007/10/25,8.493,,,,
2007/10/24,7.751,,,,
2007/10/23,5.5999,,,,
2007/10/22,3.3904,,,,
2007/10/19,2.5346,,,,
2007/10/18,2.7934,,,,
2007/10/17,2.4697,,,,
2007/10/16,2.294,,,,
2007/10/15,2.4589,,,,
2007/10/12,2.3043,,,,
2007/10/11,2.1524,,,,
2007/10/10,2.1149,,,,
2007/10/9,2.0388,,,,
2007/10/8,2.0553,,,,
2007/9/30,2.6,6.2,0.3,113.10000000000001,2.7
2007/9/29,1.9251,,,,
2007/9/28,2.0194,,,,
2007/9/27,3.6083,,,,
2007/9/26,6.281,,,,
2007/9/25,7.2672,,,,
2007/9/24,6.9832,,,,
2007/9/21,6.0875,,,,
2007/9/20,6.769699999999999,,,,
2007/9/19,6.849,,,,
2007/9/18,5.9435,,,,
2007/9/17,5.8247,,,,
2007/9/14,5.6809,,,,
2007/9/13,4.1966,,,,
2007/9/12,3.9856,,,,
2007/9/11,3.9047,,,,
2007/9/10,3.817,,,,
2007/9/7,2.8893,,,,
2007/9/6,2.4737,,,,
2007/9/5,2.7941,,,,
2007/9/4,2.4041,,,,
2007/9/3,2.6658,,,,
2007/8/31,2.5196,6.5,1.2,113.5,2.6
2007/8/30,2.7249,,,,
2007/8/29,2.5827,,,,
2007/8/28,2.5856,,,,
2007/8/27,2.4104,,,,
2007/8/24,2.8092,,,,
2007/8/23,2.5607,,,,
2007/8/22,2.2995,,,,
2007/8/21,1.9591,,,,
2007/8/20,1.9411,,,,
2007/8/17,1.9769,,,,
2007/8/16,2.0767,,,,
2007/8/15,2.3388,,,,
2007/8/14,2.1285,,,,
2007/8/13,2.2893,,,,
2007/8/10,2.2762,,,,
2007/8/9,2.3085,,,,
2007/8/8,2.2324,,,,
2007/8/7,2.7449,,,,
2007/8/6,2.2341,,,,
2007/8/3,2.3503,,,,
2007/8/2,2.3794,,,,
2007/8/1,2.9189,,,,
2007/7/31,2.8026,5.6,0.9,112.89999999999999,2.4
2007/7/30,2.4862,,,,
2007/7/27,2.2632,,,,
2007/7/26,2.2771,,,,
2007/7/25,2.2052,,,,
2007/7/24,2.6162,,,,
2007/7/23,2.6335,,,,
2007/7/20,2.1993,,,,
2007/7/19,2.2351,,,,
2007/7/18,2.9127,,,,
2007/7/17,2.5463,,,,
2007/7/16,2.9072,,,,
2007/7/13,3.3879,,,,
2007/7/12,3.8936,,,,
2007/7/11,4.2064,,,,
2007/7/10,3.9917,,,,
2007/7/9,2.9349,,,,
2007/7/6,2.6988,,,,
2007/7/5,2.5234,,,,
2007/7/4,2.7615,,,,
2007/7/3,3.8544,,,,
2007/7/2,3.7501,,,,
2007/6/30,,4.4,0.4,113.69999999999999,2.49
2007/6/29,2.8236,,,,
2007/6/28,2.0405,,,,
2007/6/27,2.0627,,,,
2007/6/26,2.4021,,,,
2007/6/25,2.0751,,,,
2007/6/22,2.2077,,,,
2007/6/21,2.5622,,,,
2007/6/20,3.4479,,,,
2007/6/19,4.0339,,,,
2007/6/18,4.3449,,,,
2007/6/15,4.4011,,,,
2007/6/14,3.2627,,,,
2007/6/13,2.3069,,,,
2007/6/12,2.4266,,,,
2007/6/11,2.0421,,,,
2007/6/8,2.5776,,,,
2007/6/7,2.5568,,,,
2007/6/6,2.7557,,,,
2007/6/5,2.8009,,,,
2007/6/4,2.7572,,,,
2007/6/1,2.7438,,,,
2007/5/31,2.6658,3.4,0.3,112.8,2.8
2007/5/30,2.4451,,,,
2007/5/29,2.3162,,,,
2007/5/28,2.5834,,,,
2007/5/25,2.4001,,,,
2007/5/24,2.3749,,,,
2007/5/23,2.6179,,,,
2007/5/22,2.5076,,,,
2007/5/21,2.5632,,,,
2007/5/18,2.6993,,,,
2007/5/17,2.9414,,,,
2007/5/16,2.9992,,,,
2007/5/15,3.0683,,,,
2007/5/14,3.1986,,,,
2007/5/11,3.0043,,,,
2007/5/10,2.0697,,,,
2007/5/9,1.9121,,,,
2007/5/8,1.8079,,,,
2007/4/30,1.8324,3,-0.1,112.30000000000001,2.9
2007/4/29,2.2277,,,,
2007/4/28,1.9953,,,,
2007/4/27,3.6109,,,,
2007/4/26,4.2742,,,,
2007/4/25,4.8093,,,,
2007/4/24,4.8264,,,,
2007/4/23,4.4993,,,,
2007/4/20,4.0876,,,,
2007/4/19,4.0027,,,,
2007/4/18,3.4922,,,,
2007/4/17,2.9474,,,,
2007/4/16,2.8027,,,,
2007/4/13,2.7166,,,,
2007/4/12,2.4969,,,,
2007/4/11,2.427,,,,
2007/4/10,2.5243,,,,
2007/4/9,2.3583,,,,
2007/4/6,2.4434,,,,
2007/4/5,2.2942,,,,
2007/4/4,2.0285,,,,
2007/4/3,2.0017,,,,
2007/4/2,2.0775,,,,
2007/3/31,,3.3,-0.3,111.00000000000001,2.7
2007/3/30,1.9979,,,,
2007/3/29,2.0783,,,,
2007/3/28,2.0704,,,,
2007/3/27,1.9745,,,,
2007/3/26,2.1033,,,,
2007/3/23,2.3851,,,,
2007/3/22,2.1479,,,,
2007/3/21,1.9606,,,,
2007/3/20,1.8954,,,,
2007/3/19,1.8938,,,,
2007/3/16,1.9845,,,,
2007/3/15,1.965,,,,
2007/3/14,1.6933,,,,
2007/3/13,2.0894,,,,
2007/3/12,1.8578,,,,
2007/3/9,1.8345,,,,
2007/3/8,1.767,,,,
2007/3/7,1.5736,,,,
2007/3/6,1.8585,,,,
2007/3/5,2.0371,,,,
2007/3/2,2.2666,,,,
2007/3/1,1.963,,,,
2007/2/28,2.2479,2.7,1,111.80000000000001,2.6
2007/2/27,2.9785,,,,
2007/2/26,2.5759,,,,
2007/2/25,2.4571,,,,
2007/2/17,1.6337,,,,
2007/2/16,2.8702,,,,
2007/2/15,3.3336,,,,
2007/2/14,3.6342,,,,
2007/2/13,3.4442,,,,
2007/2/12,4.1751,,,,
2007/2/9,3.9547,,,,
2007/2/8,3.145,,,,
2007/2/7,2.4666,,,,
2007/2/6,2.4286,,,,
2007/2/5,2.4116,,,,
2007/2/2,2.2922,,,,
2007/2/1,2.3096,,,,
2007/1/31,2.1262,2.2,0.7,112.4,3.3
2007/1/30,2.5833,,,,
2007/1/29,2.2442,,,,
2007/1/26,2.3946,,,,
2007/1/25,2.4194,,,,
2007/1/24,2.0754,,,,
2007/1/23,2.1065,,,,
2007/1/22,2.2458,,,,
2007/1/19,1.777,,,,
2007/1/18,1.6313,,,,
2007/1/17,1.8796,,,,
2007/1/16,1.4541,,,,
2007/1/15,1.776,,,,
2007/1/12,1.9197,,,,
2007/1/11,2.2073,,,,
2007/1/10,2.0055,,,,
2007/1/9,2.262,,,,
2007/1/8,1.6463,,,,
2007/1/5,1.6448,,,,
2007/1/4,1.8692,,,,
2006/12/31,2.8768,2.8,1.4,113.10000000000001,3.1
2006/12/30,2.1073,,,,
2006/12/29,2.0308,,,,
2006/12/28,2.1248,,,,
2006/12/27,2.4427,,,,
2006/12/26,2.5009,,,,
2006/12/25,2.5524,,,,
2006/12/22,2.1789,,,,
2006/12/21,2.0926,,,,
2006/12/20,2.2438,,,,
2006/12/19,2.1424,,,,
2006/12/18,2.2926,,,,
2006/12/15,2.2699,,,,
2006/12/14,2.331,,,,
2006/12/13,2.5589,,,,
2006/12/12,2.6245,,,,
2006/12/11,2.4008,,,,
2006/12/8,2.4005,,,,
2006/12/7,2.5686,,,,
2006/12/6,2.4966,,,,
2006/12/5,2.6142,,,,
2006/12/4,2.5562,,,,
2006/12/1,2.666,,,,
2006/11/30,2.5367,1.9,0.3,112,2.78
2006/11/29,2.5678,,,,
2006/11/28,3.357,,,,
2006/11/27,3.2976,,,,
2006/11/24,3.6112,,,,
2006/11/23,3.6641,,,,
2006/11/22,3.5738,,,,
2006/11/21,3.5873,,,,
2006/11/20,3.7028,,,,
2006/11/17,3.6682,,,,
