,Unnamed: 0,date,open,high,low,close,stkcd,rb,year_x,month_x,week,weekly,yearmonth,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
10,10,2008-11-28,159.081,179.546,153.248,177.837,AU8888.XSGE,True,2008,11,48,-121,-121,2008-10,27.2,32.8,16.5,8.3,11.9,19.2,17.8,21.4,15.2,7.8,1.7,-9.3,-0.7,12.4,6.59,8.2,2008.0,10.0,0.06403054482475534,0.1175930871956008,-0.17895122467196745,0.04509153657418641,-0.08589694929290048,-0.01354682797084461,-0.13818721,-1,-0.06403054482475534,-0.4273122182578756,-0.11009088489389607
11,11,2008-12-31,177.074,194.893,166.843,189.224,AU8888.XSGE,True,2008,12,1,-120,-120,2008-11,26.8,32.2,16.0,8.3,8.0,18.4,19.4,21.3,-3.7,6.5,0.2,-20.2,-15.9,9.7,1.99,7.6,2008.0,11.0,-0.008952352767090832,0.06403054482475534,0.1175930871956008,-0.17895122467196745,0.04509153657418641,-0.08589694929290048,-0.09523885,-1,0.008952352767090832,-0.41835986549078474,-0.1190432376609869
12,12,2009-01-23,191.023,191.973,176.093,187.53,AU8888.XSGE,True,2009,1,4,-119,-119,2008-12,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,15.9,7.6,-2.4,-28.8,-18.9,6.5,-1.14,6.9,2008.0,12.0,0.101125153308804,-0.008952352767090832,0.06403054482475534,0.1175930871956008,-0.17895122467196745,0.04509153657418641,0.06404122,1,0.101125153308804,-0.31723471218198074,-0.017918084352182895
13,13,2009-02-27,200.176,217.815,195.681,206.494,AU8888.XSGE,True,2009,2,9,-118,-118,2009-01,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,-1.36,-1.36,-33.79,-33.79,-21.62,-21.62,-3.35,-3.35,2009.0,1.0,-0.0193371235968115,0.101125153308804,-0.008952352767090832,0.06403054482475534,0.1175930871956008,-0.17895122467196745,-0.17355824,-1,0.0193371235968115,-0.29789758858516924,-0.037255207948994395
14,14,2009-03-31,208.69,212.28,196.577,202.501,AU8888.XSGE,True,2009,3,14,-117,-117,2009-02,26.5,25.4,3.3,12.1,14.7,4.5,21.5,11.1,32.8,15.7,-21.4,-6.6,22.9,-1.7,-4.47,-3.9,2009.0,2.0,-0.021278907264655422,-0.0193371235968115,0.101125153308804,-0.008952352767090832,0.06403054482475534,0.1175930871956008,0.028387591,1,-0.021278907264655422,-0.31917649584982466,-0.05853411521364982
15,15,2009-04-30,202.748,204.53,190.199,198.192,AU8888.XSGE,True,2009,4,18,-116,-116,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.049507548236053855,-0.021278907264655422,-0.0193371235968115,0.101125153308804,-0.008952352767090832,0.06403054482475534,0.026940165,1,0.049507548236053855,-0.2696689476137708,-0.009026566977595962
16,16,2009-05-27,195.865,209.523,195.372,208.004,AU8888.XSGE,True,2009,5,22,-115,-115,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,-0.002990327109093971,0.049507548236053855,-0.021278907264655422,-0.0193371235968115,0.101125153308804,-0.008952352767090832,-0.019145884,0,-0.0,-0.2696689476137708,-0.012016894086689933
17,17,2009-06-30,214.171,216.219,200.927,207.382,AU8888.XSGE,True,2009,6,27,-114,-114,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,-0.006938885727787336,-0.002990327109093971,0.049507548236053855,-0.021278907264655422,-0.0193371235968115,0.101125153308804,-0.019105835,0,-0.0,-0.2696689476137708,-0.01895577981447727
18,18,2009-07-31,204.176,210.096,199.9,205.943,AU8888.XSGE,True,2009,7,31,-113,-113,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.01628120402247224,-0.006938885727787336,-0.002990327109093971,0.049507548236053855,-0.021278907264655422,-0.0193371235968115,-0.006872148,0,0.0,-0.2696689476137708,-0.0026745757920050295
19,19,2009-08-31,209.72,212.196,205.228,209.296,AU8888.XSGE,True,2009,8,36,-112,-112,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,0.045825051601559474,0.01628120402247224,-0.006938885727787336,-0.002990327109093971,0.049507548236053855,-0.021278907264655422,-0.0027196044,0,0.0,-0.2696689476137708,0.043150475809554445
20,20,2009-09-30,210.261,227.257,208.908,218.887,AU8888.XSGE,True,2009,9,40,-111,-111,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,0.053118732496676424,0.045825051601559474,0.01628120402247224,-0.006938885727787336,-0.002990327109093971,0.049507548236053855,0.045885704,1,0.053118732496676424,-0.21655021511709438,0.09626920830623087
21,21,2009-10-30,232.595,234.388,226.868,230.514,AU8888.XSGE,True,2009,10,44,-110,-110,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,0.12040917254483441,0.053118732496676424,0.045825051601559474,0.01628120402247224,-0.006938885727787336,-0.002990327109093971,0.043603376,1,0.12040917254483441,-0.09614104257225997,0.21667838085106528
22,22,2009-11-30,229.92,263.876,229.577,258.27,AU8888.XSGE,True,2009,11,49,-109,-109,2009-10,33.1,27.5,8.6,14.0,15.5,9.4,11.8,11.6,18.6,17.3,-18.9,-7.9,78.6,37.5,-5.85,-6.4,2009.0,10.0,-0.041665698687420094,0.12040917254483441,0.053118732496676424,0.045825051601559474,0.01628120402247224,-0.006938885727787336,0.0938185,1,-0.041665698687420094,-0.13780674125968007,0.17501268216364518
